28	8	9	34	26	12	53	152	62	
29	9	11	35	25	12	52	154	48	
26	7	7	35	26	12	51	156	54	
25	7	6	35	25	12	52	153	81	
27	10	10	36	24	10	55	153	80	
28	10	10	35	24	9	56	156	71	
28	10	4	36	24	9	55	152	76	
24	8	3	35	23	5	54	150	58	
24	8	6	33	24	8	55	151	53	
26	12	7	34	23	12	56	152	59	
26	12	8	34	23	10	56	155	70	
27	11	6	34	24	10	55	155	73	
28	11	7	34	25	12	55	152	63	
28	13	11	34	25	13	58	154	68	
24	13	10	32	26	10	59	152	64	
25	12	9	32	26	9	55	151	65	
26	10	5	34	26	11	53	151	62	
25	10	5	34	24	10	51	149	71	
27	11	5	33	24	10	51	149	65	
23	4	-8	25	22	8	53	151	69	
18	-4	-21	18	18	3	52	151	68	
4	-35	-70	-6	8	2	51	151	61	
-3	-57	-151	-43	-11	-6	48	150	66	
-19	-113	-200	-66	-22	-10	48	149	68	
-33	-144	-253	-119	-42	-22	42	145	66	
-57	-208	-363	-143	-55	-29	37	142	69	
-68	-240	-419	-193	-78	-38	35	139	71	
-94	-303	-527	-217	-88	-42	31	139	67	
-105	-334	-622	-262	-108	-51	26	138	69	
-127	-387	-664	-284	-117	-56	25	137	72	
-137	-410	-741	-321	-133	-63	20	133	64	
-153	-451	-771	-336	-138	-64	18	132	58	
-164	-481	-817	-356	-146	-68	18	132	62	
-171	-497	-842	-368	-152	-74	15	133	64	
-180	-525	-889	-390	-163	-79	12	131	64	
-181	-535	-904	-398	-166	-77	12	131	66	
-187	-550	-920	-412	-169	-76	12	133	64	
-190	-555	-928	-419	-172	-76	11	130	66	
-194	-561	-940	-427	-178	-81	11	129	66	
-194	-561	-940	-425	-178	-83	12	129	63	
-192	-560	-934	-421	-176	-82	12	128	64	
-191	-557	-929	-419	-175	-81	11	128	65	
-186	-542	-917	-412	-171	-80	11	129	63	
-178	-530	-904	-405	-166	-75	12	133	62	
-169	-508	-867	-386	-157	-71	13	135	70	
-167	-496	-847	-376	-153	-68	15	133	68	
-149	-454	-783	-345	-138	-63	19	134	66	
-137	-425	-683	-298	-114	-53	25	138	64	
-112	-356	-625	-270	-102	-46	26	135	69	
-84	-277	-489	-206	-76	-31	33	138	69	
-69	-239	-418	-144	-48	-22	41	144	66	
-39	-168	-291	-118	-37	-16	41	144	61	
-26	-103	-181	-67	-17	-7	44	146	57	
-8	-76	-139	-48	-9	-2	47	148	56	
7	-39	-77	-15	0	3	49	149	58	
16	-28	-55	-1	10	6	49	148	59	
24	-8	-22	15	14	7	51	149	60	
26	6	0	27	18	7	52	151	59	
30	10	5	31	20	8	51	149	63	
30	15	13	35	21	7	53	150	65	
32	15	14	34	21	9	53	152	57	
35	15	13	35	21	9	55	152	63	
33	17	13	37	21	9	57	150	62	
31	14	13	37	21	11	54	150	72	
30	13	13	37	22	9	55	150	69	
30	17	14	37	22	9	55	150	51	
29	17	12	37	21	11	54	150	61	
30	17	8	35	23	12	54	150	65	
35	15	8	34	23	12	54	150	62	
36	17	11	33	22	12	54	153	70	
32	19	11	33	22	8	55	153	44	
31	20	11	35	23	8	56	152	38	
32	19	11	36	23	11	54	151	63	
33	17	9	36	23	12	53	150	79	
33	17	9	33	25	12	53	151	78	
34	19	9	33	26	13	54	147	58	
35	18	1	32	21	13	54	148	54	
32	11	-30	10	10	7	50	150	63	
20	-15	-57	-5	3	2	47	150	60	
5	-52	-137	-56	-20	-7	42	146	58	
-2	-72	-183	-87	-33	-18	38	142	57	
-19	-117	-276	-145	-60	-25	35	142	61	
-30	-163	-371	-202	-88	-37	31	141	58	
-43	-185	-415	-226	-102	-42	27	136	58	
-60	-224	-495	-282	-129	-56	23	133	61	
-71	-243	-567	-336	-150	-68	18	131	61	
-81	-278	-598	-356	-157	-73	14	129	70	
-90	-306	-652	-391	-171	-80	11	129	71	
-94	-318	-674	-405	-185	-83	9	127	61	
-97	-336	-717	-429	-190	-83	8	127	63	
-104	-351	-755	-453	-201	-88	8	130	60	
-108	-358	-770	-467	-203	-91	8	127	46	
-112	-369	-788	-481	-211	-92	7	127	46	
-114	-373	-795	-485	-220	-96	3	129	55	
-115	-378	-806	-498	-222	-97	5	129	61	
-116	-384	-817	-508	-225	-97	5	128	69	
-120	-390	-827	-514	-227	-98	0	128	64	
-122	-401	-844	-524	-230	-100	0	129	62	
-124	-406	-854	-529	-234	-100	0	129	68	
-125	-408	-867	-541	-239	-100	2	129	64	
-125	-407	-868	-545	-239	-101	3	0	0	
134	421	888	565	249	103	0	-122	-58	
131	424	893	567	249	100	1	-121	-66	
130	425	893	568	251	100	2	-121	-66	
133	427	894	570	253	102	2	-121	-62	
134	427	895	571	252	106	2	-121	-61	
133	420	890	567	248	105	1	-122	-54	
126	402	868	548	239	98	-1	-124	-56	
121	392	851	535	231	97	-1	-124	-62	
111	364	800	498	212	90	-5	-124	-64	
105	344	760	471	200	76	-12	-125	-70	
85	287	638	392	165	64	-16	-124	-70	
64	231	510	311	131	49	-22	-129	-69	
57	205	457	274	116	45	0	0	0	
35	30	16	33	25	14	48	144	61	
34	30	16	34	25	11	48	143	37	
35	28	18	32	24	10	46	142	56	
36	28	15	32	25	13	47	142	66	
35	27	15	34	26	14	49	142	62	
36	29	17	36	25	14	49	142	60	
36	29	13	37	23	14	50	136	65	
36	29	5	30	20	13	49	134	63	
34	18	-19	2	7	4	47	140	59	
27	6	-41	-18	-2	-2	43	136	63	
15	-19	-100	-78	-34	-13	37	134	65	
10	-36	-135	-159	-75	-32	28	131	56	
-4	-70	-213	-201	-95	-43	26	131	54	
-17	-101	-285	-282	-135	-59	19	125	57	
-25	-120	-328	-369	-177	-79	8	118	58	
-40	-159	-414	-409	-197	-89	1	117	54	
-51	-187	-479	-477	-230	-105	-5	113	54	
-55	-199	-509	-510	-261	-116	-8	111	53	
-63	-230	-577	-575	-278	-121	-12	113	57	
-68	-263	-651	-654	-311	-131	-15	113	58	
-76	-276	-685	-691	-327	-136	-17	110	54	
-83	-297	-736	-739	-352	-147	-19	108	56	
-84	-308	-762	-758	-367	-156	-21	109	59	
-88	-310	-769	-768	-371	-158	-23	108	61	
-93	-322	-789	-789	-383	-159	-26	105	60	
-95	-329	-801	-797	-390	-165	-29	103	59	
-98	-337	-826	-817	-400	-171	-28	104	59	
-99	-342	-836	-840	-412	-177	-29	104	54	
-101	-350	-853	-852	-418	-177	-32	104	57	
-103	-351	-855	-861	-418	-177	-32	102	56	
-100	-351	-857	-863	-418	-177	-31	102	52	
-100	-357	-866	-870	-425	-179	-33	104	60	
-103	-358	-867	-872	-428	-181	-33	104	63	
-103	-361	-874	-880	-431	-185	-34	101	56	
-106	-361	-877	-880	-431	-188	-33	100	58	
-106	-363	-878	-881	-431	-188	-36	99	59	
-104	-365	-879	-882	-433	-188	-41	97	53	
-105	-360	-876	-877	-433	-188	-40	96	57	
-104	-356	-869	-876	-428	-184	-37	98	53	
-102	-351	-855	-872	-425	-182	-36	101	48	
-101	-348	-838	-859	-418	-178	-34	100	54	
-98	-335	-823	-844	-408	-176	-32	100	55	
-94	-324	-769	-791	-376	-164	-25	106	57	
-82	-290	-729	-751	-355	-152	-21	110	60	
-75	-268	-682	-651	-302	-127	-11	116	56	
-57	-221	-576	-597	-271	-114	-4	119	56	
-39	-167	-450	-472	-205	-83	7	125	59	
-29	-136	-380	-405	-170	-69	21	130	48	
-5	-71	-237	-252	-100	-38	29	133	51	
6	-43	-173	-178	-69	-23	36	137	56	
19	-2	-73	-74	-16	-6	43	136	49	
25	12	-36	-33	3	0	44	137	60	
38	33	11	17	31	14	53	143	66	
42	40	19	28	37	20	55	143	55	
43	43	19	35	37	20	55	144	67	
45	41	20	37	36	19	54	145	76	
44	41	21	38	35	20	53	142	82	
43	41	20	35	34	19	55	142	54	
43	41	18	31	35	20	56	143	57	
43	42	19	33	35	20	56	140	53	
42	42	21	33	35	17	54	143	53	
42	42	20	33	35	19	54	144	49	
43	41	17	34	35	21	55	146	59	
42	40	16	34	35	18	55	146	61	
42	40	18	35	35	19	57	146	60	
43	41	21	36	35	21	55	147	73	
44	41	21	36	36	21	54	149	73	
44	43	19	38	36	21	57	146	67	
45	44	18	38	33	19	57	143	46	
45	42	18	34	34	20	56	145	17	
45	40	20	34	33	19	53	147	32	
43	40	18	34	32	15	52	147	57	
42	40	17	37	32	14	54	147	69	
43	41	16	39	34	17	54	147	84	
43	42	18	39	36	17	53	147	44	
45	42	18	37	34	18	53	145	51	
44	40	14	29	32	19	56	147	55	
40	40	10	24	24	12	56	149	47	
38	34	-6	7	14	7	52	146	41	
36	20	-32	-31	-13	-2	46	142	49	
35	12	-50	-60	-29	-20	38	136	56	
24	-13	-102	-142	-76	-32	30	135	51	
18	-27	-162	-238	-135	-60	19	129	45	
8	-50	-189	-284	-162	-72	17	125	48	
0	-73	-245	-374	-213	-91	8	119	50	
-5	-84	-274	-420	-242	-111	-1	114	52	
-11	-105	-332	-514	-298	-125	-6	112	48	
-14	-116	-380	-594	-345	-143	-15	110	42	
-23	-136	-398	-623	-362	-150	-19	110	50	
-28	-148	-429	-655	-388	-163	-23	105	52	
-28	-154	-439	-665	-405	-172	-28	105	57	
-32	-165	-457	-691	-414	-177	-29	100	45	
-32	-171	-474	-722	-434	-183	-30	98	38	
-33	-174	-480	-738	-442	-185	-31	99	48	
-34	-181	-501	-761	-457	-191	-32	99	49	
-37	-185	-517	-777	-469	-198	-37	99	42	
-41	-191	-519	-783	-474	-201	-40	96	43	
-40	-191	-519	-788	-480	-205	-40	98	46	
-40	-191	-520	-788	-479	-204	-40	98	44	
-40	-192	-522	-788	-479	-204	-41	95	37	
-40	-192	-520	-784	-480	-205	-40	94	43	
-39	-190	-518	-779	-478	-204	-40	95	49	
-38	-187	-514	-777	-475	-202	-40	96	47	
-38	-182	-503	-770	-466	-201	-35	98	46	
-36	-178	-494	-744	-451	-192	-33	100	51	
-34	-169	-461	-709	-427	-183	-30	100	47	
-33	-161	-438	-665	-401	-174	-25	102	40	
-27	-148	-423	-640	-365	-159	-20	103	31	
-19	-129	-378	-574	-311	-133	-8	110	42	
-8	-102	-309	-476	-279	-118	-3	118	51	
-2	-86	-268	-422	-204	-86	10	123	48	
10	-49	-187	-306	-164	-66	19	124	43	
17	-30	-146	-245	-127	-38	30	130	46	
25	2	-73	-131	-64	-29	35	130	53	
29	16	-44	-84	-38	-17	43	135	52	
37	31	0	-12	8	2	46	139	54	
40	35	15	12	25	9	54	139	70	
44	45	24	34	38	13	59	140	68	
44	45	22	35	38	13	58	143	51	
43	43	24	34	38	16	60	144	58	
42	43	24	34	37	15	61	143	41	
39	43	23	34	35	10	59	141	22	
37	44	23	34	36	12	58	143	58	
40	44	23	34	39	16	60	143	61	
42	43	23	33	39	15	59	143	50	
41	42	23	32	37	13	57	143	56	
39	42	23	33	38	11	57	143	55	
39	41	23	32	41	11	59	143	58	
41	41	23	32	41	15	60	144	60	
39	40	24	33	41	13	57	143	57	
39	40	23	33	40	12	55	144	50	
38	40	23	35	39	11	56	143	50	
39	41	23	35	38	11	56	141	50	
41	45	23	35	38	12	58	140	56	
39	44	22	31	35	9	57	141	62	
39	39	15	13	19	3	53	140	64	
40	36	6	-1	4	1	50	137	55	
36	26	-18	-42	-37	-19	39	135	57	
33	20	-52	-106	-98	-49	28	130	51	
26	3	-71	-139	-130	-61	23	125	52	
23	-14	-106	-207	-194	-87	11	116	55	
16	-21	-122	-242	-225	-101	6	113	49	
12	-33	-151	-302	-274	-123	-2	108	43	
9	-39	-162	-324	-290	-129	-5	106	37	
7	-48	-182	-358	-319	-141	-11	106	42	
4	-52	-192	-377	-354	-158	-16	105	49	
-1	-58	-208	-412	-369	-169	-20	103	51	
0	-61	-225	-442	-398	-178	-26	98	52	
0	-69	-239	-462	-418	-184	-28	96	47	
-3	-80	-261	-502	-454	-200	-35	95	45	
-5	-83	-266	-517	-466	-213	-38	96	48	
-9	-88	-282	-541	-490	-219	-38	93	46	
-11	-93	-289	-571	-517	-229	-48	87	43	
-13	-104	-305	-588	-531	-235	-54	89	39	
-14	-107	-314	-609	-551	-242	-55	89	45	
-14	-107	-317	-616	-570	-248	-58	88	44	
-14	-109	-322	-630	-575	-252	-59	87	43	
-12	-108	-321	-633	-576	-253	-58	85	41	
-17	-107	-320	-632	-574	-251	-58	86	46	
-18	-107	-318	-625	-568	-253	-57	87	46	
-15	-106	-314	-618	-565	-253	-56	86	48	
-10	-105	-305	-602	-551	-243	-55	87	45	
-8	-103	-300	-585	-532	-232	-50	88	47	
-9	-99	-292	-582	-525	-229	-49	88	45	
-11	-96	-285	-566	-513	-225	-49	88	44	
-10	-95	-279	-553	-506	-223	-49	89	48	
-9	-92	-269	-535	-492	-219	-47	89	49	
-7	-90	-263	-520	-477	-214	-45	89	45	
-5	-88	-257	-513	-470	-209	-39	90	52	
-1	-81	-244	-495	-449	-198	-37	90	54	
0	-77	-238	-481	-435	-192	-34	94	47	
1	-66	-215	-438	-400	-175	-27	97	44	
3	-59	-201	-413	-349	-152	-15	102	49	
7	-47	-172	-353	-320	-139	-8	104	48	
9	-39	-153	-281	-256	-112	3	112	47	
12	-21	-111	-249	-221	-98	8	115	50	
16	-4	-70	-171	-152	-65	23	119	54	
25	2	-50	-131	-119	-49	33	127	53	
29	16	-22	-68	-61	-28	38	129	54	
30	22	-11	-41	-35	-11	46	130	44	
32	30	11	-1	2	-5	48	131	41	
34	34	17	11	15	6	53	134	55	
36	36	23	25	28	9	53	134	53	
38	37	25	28	28	10	54	138	61	
40	39	25	31	28	10	56	140	67	
39	39	24	31	29	11	56	138	50	
39	40	22	26	30	11	56	139	50	
40	42	23	27	30	10	55	136	34	
38	41	24	26	30	9	54	134	25	
38	39	23	24	30	11	55	136	55	
41	40	22	29	31	10	55	137	58	
40	40	23	30	31	9	55	136	55	
39	38	21	26	30	10	55	136	62	
39	38	21	26	32	10	56	136	34	
38	39	22	31	32	9	58	136	34	
39	39	22	31	29	9	56	137	56	
41	39	21	28	29	8	51	135	52	
41	39	22	27	30	8	50	132	22	
39	40	21	29	31	8	53	133	26	
39	41	19	29	32	8	53	136	43	
40	41	20	26	29	11	55	137	43	
37	40	16	24	23	7	55	136	45	
37	35	6	6	-3	-6	48	132	47	
38	31	0	-11	-25	-15	39	128	49	
34	22	-20	-61	-87	-46	30	125	50	
31	15	-44	-112	-164	-82	12	118	50	
27	1	-56	-138	-200	-101	6	114	49	
21	-8	-79	-188	-271	-134	-7	106	46	
16	-12	-92	-212	-335	-170	-21	99	44	
11	-22	-115	-259	-363	-188	-27	96	40	
10	-32	-136	-301	-416	-212	-41	90	36	
11	-38	-145	-318	-444	-238	-56	80	41	
9	-44	-162	-357	-503	-252	-63	77	40	
0	71	239	528	727	360	107	-58	-39	
1	71	238	529	726	357	103	-58	-37	
2	69	236	525	721	356	103	-58	-40	
2	70	236	522	713	356	105	-57	-37	
2	70	237	524	716	357	107	-57	-38	
0	67	235	519	714	354	105	-59	-45	
-1	64	221	497	690	337	95	-63	-42	
-1	55	208	479	668	327	89	-66	-38	
-9	40	178	420	583	284	69	-78	-40	
-9	31	162	386	531	263	60	-84	-34	
-13	20	132	313	439	223	47	-85	-31	
0	54	27	31	32	9	60	139	51	
41	53	27	32	32	10	60	139	51	
41	53	27	31	32	10	60	139	54	
41	53	27	29	32	10	58	138	38	
40	51	25	28	30	7	57	137	35	
40	52	24	30	32	8	58	136	44	
40	52	23	30	33	8	58	136	51	
40	52	22	30	33	11	60	138	37	
37	52	24	32	33	13	61	138	27	
38	51	26	32	34	12	59	138	42	
41	49	28	32	34	11	54	138	41	
41	50	29	34	32	10	54	134	36	
41	52	29	35	32	11	57	137	49	
41	52	29	33	33	11	56	141	57	
40	54	25	31	34	11	56	139	57	
40	54	23	33	32	11	57	140	52	
39	54	25	35	33	11	57	140	57	
38	55	26	36	34	11	56	137	62	
37	55	26	34	32	11	55	138	52	
38	55	24	32	31	11	56	136	39	
38	55	24	32	33	13	58	136	61	
38	54	26	33	35	15	56	140	71	
37	52	25	32	30	11	52	140	46	
37	51	24	28	22	7	51	137	35	
37	45	17	11	-6	-12	42	135	45	
35	43	11	0	-32	-52	26	124	53	
34	40	-5	-34	-98	-70	17	119	42	
33	32	-19	-67	-162	-113	-3	111	35	
30	29	-25	-83	-195	-137	-16	99	31	
24	17	-42	-120	-267	-184	-38	93	19	
22	11	-54	-166	-350	-232	-57	82	18	
23	4	-75	-193	-399	-260	-70	77	28	
0	0	150	379	764	510	181	-20	-22	
-9	30	150	379	766	513	179	-20	-25	
-9	30	150	378	765	511	178	-22	-32	
-8	33	151	380	762	509	183	-23	-24	
-8	32	150	379	761	509	183	-24	-21	
-9	29	150	375	758	509	176	-25	-27	
-9	27	146	364	736	497	174	-23	-16	
-9	25	137	350	709	479	167	-27	-17	
-10	20	131	340	690	467	158	-32	-30	
-12	14	118	311	638	435	142	-38	-24	
-10	14	110	271	564	389	124	-46	-19	
-15	5	91	246	514	358	109	-53	-27	
-23	-10	64	183	393	277	72	-75	-32	
0	0	0	0	31	11	54	128	39	
36	45	25	32	31	11	54	131	39	
37	45	26	34	33	11	53	130	25	
37	47	26	34	34	11	53	130	32	
36	46	25	32	34	10	52	127	52	
35	46	23	36	32	10	51	125	46	
38	47	23	40	31	10	51	127	44	
40	48	25	35	33	10	53	128	33	
39	48	24	31	33	9	56	130	34	
36	45	23	34	33	11	55	130	42	
35	44	23	37	34	12	53	129	37	
35	46	25	37	34	12	54	130	47	
38	46	25	35	32	10	53	127	59	
38	42	22	30	23	1	48	124	57	
36	41	19	23	-15	-39	27	117	45	
31	37	11	2	-42	-71	11	99	39	
28	33	-1	-26	-109	-141	-23	89	35	
28	25	-10	-54	-165	-202	-56	72	32	
-18	1	73	209	537	583	243	17	2	
-18	0	74	209	536	583	242	19	-2	
-19	0	72	209	534	582	242	23	0	
-19	2	72	210	535	582	242	23	-3	
-18	2	74	210	533	579	239	21	-6	
-18	4	74	210	533	577	240	21	-9	
-14	3	74	213	539	585	242	22	-9	
-16	2	74	214	545	597	249	23	2	
-21	2	76	212	546	595	249	24	-3	
-20	2	75	213	539	590	244	23	-2	
-18	2	73	211	532	576	236	20	-8	
-17	1	68	199	511	563	231	17	-11	
-17	0	65	185	481	535	218	7	-6	
-19	-5	56	172	456	510	207	0	-14	
-24	-12	39	138	378	431	164	-22	-16	
-26	-15	29	118	326	380	110	-50	-10	
35	44	31	45	34	7	54	130	34	
33	44	31	43	33	6	54	131	39	
34	45	29	44	34	5	52	131	46	
35	45	28	42	34	7	51	130	46	
35	43	31	43	32	8	53	132	45	
34	43	31	43	32	8	53	131	48	
36	43	31	41	34	6	50	129	22	
37	43	31	39	35	5	51	132	-4	
36	42	31	39	36	6	54	135	18	
36	42	31	40	36	6	54	134	36	
35	43	31	41	34	6	54	133	49	
34	44	31	41	34	6	55	132	53	
34	44	30	40	30	0	51	131	44	
35	41	29	39	23	-8	42	128	33	
35	39	24	28	3	-38	25	117	30	
34	38	20	18	-9	-60	13	108	35	
33	35	13	3	-44	-117	-26	85	20	
32	33	13	-1	-64	-149	-46	77	10	
-23	-12	32	112	344	590	320	78	22	
-23	-9	33	115	347	598	329	78	23	
-23	-11	30	114	346	595	326	75	19	
-23	-12	29	112	341	589	322	72	19	
-24	-12	28	109	335	574	315	68	24	
-23	-12	28	107	329	566	307	66	20	
-21	-11	27	103	317	551	298	62	16	
-21	-12	23	102	314	535	290	57	11	
-22	-14	22	101	307	529	286	55	14	
-22	-16	24	102	301	518	281	55	16	
-22	-15	25	102	301	516	281	56	18	
-21	-12	25	101	303	522	283	58	23	
-21	-12	24	99	302	526	283	56	18	
-20	-14	24	98	298	524	279	54	13	
-20	-14	24	97	287	513	271	51	11	
-22	-15	18	90	281	504	269	46	6	
-22	-15	14	82	263	472	253	35	9	
-24	-17	14	76	245	448	213	14	7	
-25	-22	5	50	189	373	184	-1	-1	
-22	-27	-21	-22	-4	35	0	-61	-20	
-22	-23	-18	-12	6	56	24	-47	-19	
-21	-20	-10	0	33	111	75	-14	-7	
-18	-19	-6	2	47	138	97	3	6	
-17	-19	-4	11	73	187	141	32	17	
-14	-18	-4	15	87	215	164	46	22	
-14	-16	0	28	115	278	218	80	44	
-17	-13	4	35	131	307	245	96	44	
-16	-11	5	40	160	362	296	131	49	
-11	-7	11	51	173	387	324	148	56	
-9	-7	12	59	194	430	364	172	60	
-12	-8	11	61	200	446	377	180	68	
-14	-8	14	67	214	476	404	198	79	
-14	-7	15	71	224	492	418	206	75	
-13	-4	17	78	235	513	438	213	71	
-11	-4	18	78	239	533	453	227	84	
-7	-2	19	84	251	545	458	234	91	
-7	-2	20	87	255	551	465	243	99	
-12	-2	20	84	254	548	468	242	89	
-11	-2	22	82	252	547	468	243	85	
-9	-1	22	83	258	556	479	251	103	
-8	1	19	84	259	559	486	253	109	
-11	0	19	83	260	561	488	253	97	
-14	-1	20	83	259	562	486	254	98	
-13	-2	20	82	256	557	480	252	97	
-13	-1	19	80	253	552	476	247	98	
-13	-1	18	79	250	544	472	243	98	
-11	-1	18	79	244	530	456	233	89	
-12	-3	18	75	239	520	446	227	80	
-12	-4	16	71	230	504	431	220	70	
-13	-4	15	69	226	497	424	210	80	
-15	-3	14	65	217	476	407	204	81	
-16	-5	12	62	201	445	383	186	71	
-17	-8	11	55	192	428	367	176	69	
-15	-8	8	47	171	390	332	153	63	
-15	-10	5	43	160	351	300	127	54	
-18	-11	3	35	137	327	280	112	51	
-18	-12	2	29	125	0	0	0	0	
21	23	20	31	26	1	24	83	31	
21	22	19	31	26	1	24	83	11	
19	21	17	30	26	1	23	83	-8	
19	23	19	29	27	3	25	82	8	
20	23	18	30	26	3	25	82	24	
20	24	16	32	25	1	24	78	22	
18	25	16	32	27	1	25	78	21	
20	24	17	30	25	3	27	82	39	
21	22	16	30	24	2	27	81	33	
19	23	18	32	26	0	28	81	29	
17	24	18	32	27	1	28	83	30	
19	24	17	29	27	4	29	82	16	
20	23	15	29	26	4	28	79	16	
20	22	16	29	25	4	28	81	22	
21	22	17	28	25	3	28	84	23	
20	21	18	29	27	0	26	82	15	
19	21	19	29	27	-4	16	71	11	
19	22	15	27	18	-11	10	64	17	
19	23	15	26	13	-34	-14	43	8	
-15	-9	6	39	151	395	466	304	139	
-14	-7	7	44	162	415	476	314	140	
-10	-9	9	45	167	425	488	329	150	
-12	-11	9	45	167	428	494	335	152	
-13	-11	8	47	169	438	508	337	157	
-12	-11	8	46	168	439	509	341	154	
-14	-9	8	46	169	439	511	343	150	
-13	-7	8	47	174	441	517	349	157	
-12	-8	9	46	174	441	516	349	148	
-11	-9	10	45	174	439	512	348	158	
-11	-9	9	45	171	436	513	347	168	
-12	-8	7	44	163	424	503	338	151	
-13	-10	10	42	161	415	494	333	141	
-14	-13	9	38	148	390	468	309	133	
-14	-14	4	34	137	352	420	268	117	
-15	-14	0	24	114	326	390	243	110	
-15	-15	-2	14	88	262	315	185	84	
-15	-17	-4	10	73	226	0	0	0	
20	22	14	30	27	11	23	83	25	
20	22	13	31	31	10	24	85	33	
22	22	16	30	32	11	24	85	21	
20	22	17	29	31	11	21	83	16	
20	22	15	30	30	11	22	84	29	
21	20	14	29	30	11	20	83	22	
21	19	14	29	31	12	20	83	-4	
21	19	15	29	31	11	22	86	27	
23	19	13	32	31	11	22	83	36	
22	19	10	31	31	10	22	78	26	
21	21	13	27	29	4	15	76	23	
22	21	15	27	26	-3	-3	56	7	
0	0	0	0	0	0	367	343	191	
-18	-12	-1	4	62	229	373	351	191	
-19	-11	0	6	66	242	393	369	201	
-20	-9	1	9	68	246	400	378	209	
-19	-9	0	8	70	250	409	386	213	
-21	-9	-1	7	70	250	413	388	208	
-21	-10	1	8	70	250	415	390	202	
-18	-10	1	7	71	253	415	392	202	
-17	-10	0	7	70	253	415	391	199	
-16	-8	0	10	70	253	414	390	199	
-16	-7	1	10	69	252	414	390	209	
-16	-8	0	10	71	252	418	395	208	
-19	-9	0	10	72	257	432	409	210	
-20	-8	-3	11	74	259	435	408	216	
-20	-8	-3	11	74	257	432	407	212	
-20	-11	0	9	74	256	430	407	209	
-18	-10	0	9	76	256	432	408	211	
-17	-9	0	13	74	255	431	406	210	
-18	-12	0	12	67	242	418	392	204	
-18	-12	-1	7	59	220	388	362	191	
-16	-12	-4	5	53	207	364	335	176	
-17	-15	-8	-3	32	161	289	250	135	
-20	-14	-9	-8	20	134	0	0	0	
0	0	0	0	0	0	0	78	30	
16	17	14	22	35	20	27	78	23	
15	17	14	20	36	20	26	79	-5	
16	17	11	23	35	22	27	78	20	
19	18	10	25	34	22	27	75	47	
17	19	12	26	34	21	29	78	40	
16	20	11	27	35	18	29	80	30	
17	18	11	26	37	20	28	80	41	
16	17	10	24	36	19	25	75	49	
16	15	9	25	35	18	19	63	26	
18	15	10	25	33	0	0	0	0	
-16	-9	-4	0	32	170	347	510	361	
-16	-7	-2	4	34	172	357	535	374	
-14	-6	-3	6	35	180	371	547	371	
-11	-7	-2	5	34	185	375	557	378	
-12	-8	0	4	35	187	384	575	386	
-15	-8	0	4	41	191	394	585	401	
-16	-8	-3	4	41	190	393	585	402	
-15	-8	-4	4	40	187	388	580	396	
-13	-9	-3	3	38	187	388	576	389	
-14	-9	-3	3	38	187	388	564	388	
-13	-7	-3	2	38	188	388	558	385	
-12	-7	-3	2	40	187	386	551	384	
-14	-10	-4	4	43	187	382	546	373	
-14	-11	-6	4	41	187	383	548	375	
-14	-10	-5	3	40	186	381	557	384	
-14	-10	-5	3	39	186	378	553	373	
-14	-7	-6	2	33	179	373	544	369	
-14	-6	-6	2	32	176	370	535	358	
-15	-7	-7	0	27	168	353	509	355	
-15	-10	-6	0	23	159	338	490	341	
-15	-13	-6	-4	19	136	299	439	303	
-14	-13	-8	-7	15	123	275	404	255	
-15	-13	-10	-14	1	94	220	317	214	
17	14	14	25	40	29	28	74	22	
17	15	14	26	40	28	27	76	44	
15	14	13	26	40	25	29	75	46	
15	12	13	24	38	29	28	74	51	
13	12	14	22	38	31	28	75	43	
16	11	12	22	40	28	28	75	29	
17	10	12	23	38	27	29	75	10	
17	10	14	25	38	26	29	76	8	
19	11	13	26	39	29	28	79	27	
15	13	11	21	39	27	33	81	37	
13	12	9	19	38	27	33	83	38	
16	11	10	20	40	29	32	73	13	
18	12	12	20	41	29	34	83	26	
17	12	13	21	41	29	34	84	38	
16	12	14	20	41	28	28	80	22	
16	12	14	20	41	26	23	74	29	
16	10	10	18	39	20	13	47	15	
16	10	10	17	38	15	8	33	-6	
15	11	9	17	32	5	-12	-9	-41	
14	11	9	16	31	0	-26	-60	-93	
14	10	10	15	28	-10	-53	-89	-129	
15	10	9	13	24	-22	-81	-142	-173	
15	9	7	14	22	-31	-97	-169	-194	
15	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	524	
-17	-8	-2	-2	10	128	293	549	527	
-16	-7	-2	0	10	129	299	556	539	
-15	-7	-1	0	9	132	305	567	543	
-20	-6	-3	-1	10	132	307	568	537	
-20	-6	-2	-1	13	132	307	572	546	
-18	-6	-1	-1	15	134	307	574	552	
-19	-6	-3	-2	15	135	307	572	548	
-19	-7	-3	-2	15	133	307	568	548	
-19	-7	-2	-1	12	128	303	560	555	
-16	-6	-3	-3	12	132	303	560	548	
-15	-8	-5	-7	13	132	301	561	540	
-21	-9	-5	-6	11	126	294	551	531	
-21	-10	-4	-6	7	116	276	520	501	
-17	-9	-4	-8	7	111	265	500	482	
-17	-9	-4	-13	1	95	233	430	423	
-16	-10	-5	-13	-3	85	189	339	347	
-17	-10	-4	-12	-9	68	169	300	311	
13	11	9	17	33	25	29	70	52	
14	11	8	17	35	25	30	69	57	
15	11	8	18	36	25	30	68	29	
15	11	9	19	36	24	30	69	17	
15	10	7	19	36	24	31	69	37	
